code_departement;nom_departement;annee_semaine;population_totale;population_plus_65_ans;pct_plus_65_ans;densite_population;couv_vacc_grippe_an_passe;cas_urgences_semaine;cas_sos_medecins_semaine;total_cas_semaine;tendance_evolution_cas
92;Hauts-de-Seine;2025-S32;258952;54379;0.21;309;0.54;274.20984269;0.0;274.20984269;0.7893438644445906
92;Hauts-de-Seine;2025-S33;1012934;212716;0.21;435;0.54;169.94759949;0.0;169.94759949;-0.38022793849114556
92;Hauts-de-Seine;2025-S34;1102180;231457;0.21;153;0.54;165.79165515;0.0;165.79165515;-0.024454269153972568
92;Hauts-de-Seine;2025-S35;1154369;242417;0.21;102;0.54;185.39117538;0.0;185.39117538;0.11821777285634388
92;Hauts-de-Seine;2025-S36;1196808;251329;0.21;177;0.54;188.74601864;0.0;188.74601864;0.018096024544445043
92;Hauts-de-Seine;2025-S37;662402;139104;0.21;336;0.54;260.74141254;0.0;260.74141254;0.38144059630374844
92;Hauts-de-Seine;2025-S38;871336;182980;0.21;69;0.54;211.44001781;0.0;211.44001781;-0.18908156648279542
92;Hauts-de-Seine;2025-S39;663664;139369;0.21;137;0.54;204.17422868;0.0;204.17422868;-0.034363358484622526
92;Hauts-de-Seine;2025-S40;859090;180408;0.21;64;0.54;322.85837279;0.0;322.85837279;0.5812885635826857
92;Hauts-de-Seine;2025-S41;429405;90175;0.21;39;0.54;208.83366399;0.0;208.83366399;-0.35317253139402466
93;Seine-Saint-Denis;2020-S01;118338;24850;0.21;187;0.47;3500.9861933;0.0;3500.9861933;0.0
93;Seine-Saint-Denis;2020-S02;349530;73401;0.21;422;0.47;2814.2141665;0.0;2814.2141665;-0.1961653056828124
93;Seine-Saint-Denis;2020-S03;137463;28867;0.21;282;0.47;3225.8064516;0.0;3225.8064516;0.14625478401734143
93;Seine-Saint-Denis;2020-S04;627652;131806;0.21;262;0.47;3866.8344583;0.0;3866.8344583;0.19871868207779483
93;Seine-Saint-Denis;2020-S05;101546;21324;0.21;80;0.47;4715.8789166;0.0;4715.8789166;0.2195709352071075
93;Seine-Saint-Denis;2020-S06;121461;25506;0.21;183;0.47;4190.718079;0.0;4190.718079;-0.11136011905467325
93;Seine-Saint-Denis;2020-S07;580532;121911;0.21;143;0.47;3305.6779881;0.0;3305.6779881;-0.2111905583281781
93;Seine-Saint-Denis;2020-S08;383947;80628;0.21;164;0.47;2407.3826401;0.0;2407.3826401;-0.2717431495849697
93;Seine-Saint-Denis;2020-S09;837676;175911;0.21;272;0.47;1513.7554298;0.0;1513.7554298;-0.37120281396682325
93;Seine-Saint-Denis;2020-S10;868989;182487;0.21;195;0.47;2768.5171764;0.0;2768.5171764;0.8289065207619314
93;Seine-Saint-Denis;2020-S11;957584;201092;0.21;336;0.47;3844.0111421;0.0;3844.0111421;0.38847292509794085
93;Seine-Saint-Denis;2020-S12;297487;62472;0.21;296;0.47;5203.5330261;0.0;5203.5330261;0.353672721993539
93;Seine-Saint-Denis;2020-S13;530839;111476;0.21;221;0.47;2416.3200634;0.0;2416.3200634;-0.5356385649365216
93;Seine-Saint-Denis;2020-S14;603320;126697;0.21;389;0.47;1620.0294551;0.0;1620.0294551;-0.3295468263337353
93;Seine-Saint-Denis;2020-S15;1022758;214779;0.21;346;0.47;1240.0110223;0.0;1240.0110223;-0.23457501442561274
93;Seine-Saint-Denis;2020-S16;316712;66509;0.21;215;0.47;286.61507595;0.0;286.61507595;-0.768860864302335
93;Seine-Saint-Denis;2020-S17;141878;29794;0.21;154;0.47;351.25641718;0.0;351.25641718;0.2255336395538269
93;Seine-Saint-Denis;2020-S18;1123743;235986;0.21;294;0.47;107.67160162;0.0;107.67160162;-0.6934672326147878
93;Seine-Saint-Denis;2020-S19;706378;148339;0.21;220;0.47;50.505050505;0.0;50.505050505;-0.5309343434562723
93;Seine-Saint-Denis;2020-S20;610409;128185;0.21;153;0.47;117.75788978;0.0;117.75788978;1.3316062176463317
93;Seine-Saint-Denis;2020-S21;390646;82035;0.21;472;0.47;44.662795891;0.0;44.662795891;-0.6207235372980883
93;Seine-Saint-Denis;2020-S22;555434;116641;0.21;295;0.47;54.754517248;0.0;54.754517248;0.22595364118334516
93;Seine-Saint-Denis;2020-S23;243305;51094;0.21;459;0.47;18.231540565;0.0;18.231540565;-0.6670312974832056
93;Seine-Saint-Denis;2020-S24;284624;59771;0.21;368;0.47;16.644474035;0.0;16.644474035;-0.08705059917134882
93;Seine-Saint-Denis;2020-S25;160822;33772;0.21;363;0.47;33.43922421;0.0;33.43922421;1.0090285904909944
93;Seine-Saint-Denis;2020-S26;592029;124326;0.21;180;0.47;114.13663786;0.0;114.13663786;2.413256155203129
93;Seine-Saint-Denis;2020-S27;146114;30683;0.21;297;0.47;61.312078479;0.0;61.312078479;-0.4628186038368731
93;Seine-Saint-Denis;2020-S28;282579;59341;0.21;415;0.47;142.09030628;0.0;142.09030628;1.3174928954442042
93;Seine-Saint-Denis;2020-S29;267442;56162;0.21;216;0.47;122.47397428;0.0;122.47397428;-0.13805538543455945
93;Seine-Saint-Denis;2020-S30;730460;153396;0.21;49;0.47;95.510983763;0.0;95.510983763;-0.22015281757214156
93;Seine-Saint-Denis;2020-S31;870253;182753;0.21;242;0.47;95.556617296;0.0;95.556617296;0.00047778309051066593
93;Seine-Saint-Denis;2020-S32;1185097;248870;0.21;125;0.47;177.0481249;0.0;177.0481249;0.8528086270736086
93;Seine-Saint-Denis;2020-S33;738958;155181;0.21;175;0.47;242.38751704;0.0;242.38751704;0.3690487666949587
93;Seine-Saint-Denis;2020-S34;653299;137192;0.21;345;0.47;440.52863436;0.0;440.52863436;0.8174559471530118
93;Seine-Saint-Denis;2020-S35;844457;177335;0.21;160;0.47;442.33807267;0.0;442.33807267;0.004107424963711414
93;Seine-Saint-Denis;2020-S36;635273;133407;0.21;498;0.47;420.10502626;0.0;420.10502626;-0.05026256563401594
93;Seine-Saint-Denis;2020-S37;854386;179421;0.21;88;0.47;338.14540252;0.0;338.14540252;-0.19509317579379723
93;Seine-Saint-Denis;2020-S38;1088722;228631;0.21;488;0.47;307.41642116;0.0;307.41642116;-0.09087505295353668
93;Seine-Saint-Denis;2020-S39;474702;99687;0.21;415;0.47;783.90770596;0.0;783.90770596;1.549986441849839
93;Seine-Saint-Denis;2020-S40;274299;57602;0.21;164;0.47;298.41369562;0.0;298.41369562;-0.6193254724361301
93;Seine-Saint-Denis;2020-S41;605627;127181;0.21;273;0.47;233.35407592;0.0;233.35407592;-0.21801820980377157
93;Seine-Saint-Denis;2020-S42;1049460;220386;0.21;292;0.47;824.58770615;0.0;824.58770615;2.5336331833890515
93;Seine-Saint-Denis;2020-S43;243024;51035;0.21;192;0.47;320.56419298;0.0;320.56419298;-0.6112430605147945
93;Seine-Saint-Denis;2020-S44;648921;136273;0.21;437;0.47;722.93511657;0.0;722.93511657;1.2551960961376118
93;Seine-Saint-Denis;2020-S45;407586;85593;0.21;169;0.47;315.75037147;0.0;315.75037147;-0.5632382986621363
93;Seine-Saint-Denis;2020-S46;871914;183101;0.21;419;0.47;178.57142857;0.0;178.57142857;-0.43445378151529307
93;Seine-Saint-Denis;2020-S47;316001;66360;0.21;327;0.47;55.035773253;0.0;55.035773253;-0.6917996697807344
93;Seine-Saint-Denis;2020-S48;808328;169748;0.21;416;0.47;145.45454545;0.0;145.45454545;1.6429090908079733
93;Seine-Saint-Denis;2020-S49;421564;88528;0.21;250;0.47;54.328141978;0.0;54.328141978;-0.626494023889578
93;Seine-Saint-Denis;2020-S50;350626;73631;0.21;381;0.47;119.63766877;0.0;119.63766877;1.2021306898079984
93;Seine-Saint-Denis;2020-S51;256980;53965;0.21;305;0.47;103.19917441;0.0;103.19917441;-0.13740232929147544
93;Seine-Saint-Denis;2020-S52;112597;23645;0.21;457;0.47;162.95491581;0.0;162.95491581;0.5790331341469497
93;Seine-Saint-Denis;2020-S53;611664;128449;0.21;408;0.47;361.1349957;0.0;361.1349957;1.2161650902331256
93;Seine-Saint-Denis;2021-S01;723350;151903;0.21;416;0.47;239.39808482;0.0;239.39808482;-0.3370953032231985
93;Seine-Saint-Denis;2021-S02;1143580;240151;0.21;413;0.47;235.49201009;0.0;235.49201009;-0.01631623215756685
93;Seine-Saint-Denis;2021-S03;413646;86865;0.21;139;0.47;217.66169154;0.0;217.66169154;-0.07571517412920145
93;Seine-Saint-Denis;2021-S04;365793;76816;0.21;498;0.47;186.71230745;0.0;186.71230745;-0.14219031319212358
93;Seine-Saint-Denis;2021-S05;148862;31261;0.21;347;0.47;209.14251569;0.0;209.14251569;0.12013245696728715
93;Seine-Saint-Denis;2021-S06;667395;140152;0.21;259;0.47;145.58395341;0.0;145.58395341;-0.30390072563824966
93;Seine-Saint-Denis;2021-S07;507886;106656;0.21;107;0.47;173.55632692;0.0;173.55632692;0.19213912560282637
93;Seine-Saint-Denis;2021-S08;163357;34304;0.21;158;0.47;285.67132762;0.0;285.67132762;0.6459862494766837
93;Seine-Saint-Denis;2021-S09;925408;194335;0.21;251;0.47;209.20502092;0.0;209.20502092;-0.26767231887449155
93;Seine-Saint-Denis;2021-S10;1101578;231331;0.21;493;0.47;268.65671642;0.0;268.65671642;0.284179104490682
93;Seine-Saint-Denis;2021-S11;893549;187645;0.21;187;0.47;253.39096736;0.0;253.39096736;-0.056822510389558115
93;Seine-Saint-Denis;2021-S12;1165020;244654;0.21;278;0.47;156.62822156;0.0;156.62822156;-0.381871330332491
93;Seine-Saint-Denis;2021-S13;431234;90559;0.21;239;0.47;168.37378981;0.0;168.37378981;0.07499011438050845
93;Seine-Saint-Denis;2021-S14;804237;168889;0.21;279;0.47;61.56687702;0.0;61.56687702;-0.6343440562246974
93;Seine-Saint-Denis;2021-S15;590345;123972;0.21;367;0.47;292.68292683;0.0;292.68292683;3.753902439048873
93;Seine-Saint-Denis;2021-S16;776297;163022;0.21;294;0.47;96.696212732;0.0;96.696212732;-0.6696212731664927
93;Seine-Saint-Denis;2021-S17;246740;51815;0.21;362;0.47;66.357000664;0.0;66.357000664;-0.3137580181354895
93;Seine-Saint-Denis;2021-S18;888871;186662;0.21;328;0.47;85.999312006;0.0;85.999312006;0.29600963192202184
93;Seine-Saint-Denis;2021-S19;808328;169748;0.21;215;0.47;78.039644139;0.0;78.039644139;-0.09255501795694207
93;Seine-Saint-Denis;2021-S20;1158178;243217;0.21;187;0.47;115.24056468;0.0;115.24056468;0.47669259581373447
93;Seine-Saint-Denis;2021-S21;960228;201647;0.21;355;0.47;109.34937124;0.0;109.34937124;-0.05112083107505309
93;Seine-Saint-Denis;2021-S22;546571;114779;0.21;482;0.47;53.071513865;0.0;53.071513865;-0.5146610056996245
93;Seine-Saint-Denis;2021-S23;321805;67579;0.21;272;0.47;78.043704475;0.0;78.043704475;0.47053850156833094
93;Seine-Saint-Denis;2021-S24;215070;45164;0.21;389;0.47;61.720775213;0.0;61.720775213;-0.20915113360910198
93;Seine-Saint-Denis;2021-S25;1006634;211393;0.21;202;0.47;90.591432639;0.0;90.591432639;0.4677623916155721
93;Seine-Saint-Denis;2021-S26;173912;36521;0.21;98;0.47;53.45449686;0.0;53.45449686;-0.409938718233852
93;Seine-Saint-Denis;2021-S27;416525;87470;0.21;422;0.47;54.156512321;0.0;54.156512321;0.013132954236546564
93;Seine-Saint-Denis;2021-S28;251548;52825;0.21;113;0.47;195.28525596;0.0;195.28525596;2.6059422512752026
93;Seine-Saint-Denis;2021-S29;630401;132384;0.21;102;0.47;188.42530283;0.0;188.42530283;-0.03512785999269255
93;Seine-Saint-Denis;2021-S30;728893;153067;0.21;336;0.47;58.173356603;0.0;58.173356603;-0.6912656860342964
93;Seine-Saint-Denis;2021-S31;1166663;244999;0.21;458;0.47;86.868394383;0.0;86.868394383;0.49326769943545234
93;Seine-Saint-Denis;2021-S32;800968;168203;0.21;260;0.47;131.04251602;0.0;131.04251602;0.5085177635750662
93;Seine-Saint-Denis;2021-S33;294422;61828;0.21;448;0.47;361.37612027;0.0;361.37612027;1.7577013266049164
93;Seine-Saint-Denis;2021-S34;229438;48181;0.21;197;0.47;147.40566038;0.0;147.40566038;-0.5920990566010097
93;Seine-Saint-Denis;2021-S35;976463;205057;0.21;251;0.47;156.6951567;0.0;156.6951567;0.06301994303375076
93;Seine-Saint-Denis;2021-S36;286819;60231;0.21;437;0.47;140.5571173;0.0;140.5571173;-0.10299003325863501
93;Seine-Saint-Denis;2021-S37;131629;27642;0.21;232;0.47;270.55640513;0.0;270.55640513;0.9248858423336489
93;Seine-Saint-Denis;2021-S38;113042;23738;0.21;207;0.47;154.10016511;0.0;154.10016511;-0.4304323897415911
93;Seine-Saint-Denis;2021-S39;987467;207368;0.21;466;0.47;167.1641791;0.0;167.1641791;0.08477611935506126
93;Seine-Saint-Denis;2021-S40;214881;45125;0.21;39;0.47;200.47169811;0.0;200.47169811;0.19925033694015842
93;Seine-Saint-Denis;2021-S41;853011;179132;0.21;182;0.47;235.96035866;0.0;235.96035866;0.17702578909930294
93;Seine-Saint-Denis;2021-S42;1191931;250305;0.21;77;0.47;253.66078635;0.0;253.66078635;0.07501441255013898
93;Seine-Saint-Denis;2021-S43;184340;38711;0.21;85;0.47;236.46252069;0.0;236.46252069;-0.06780025366739152
93;Seine-Saint-Denis;2021-S44;179018;37593;0.21;433;0.47;264.69031233;0.0;264.69031233;0.11937533084579753
93;Seine-Saint-Denis;2021-S45;584002;122640;0.21;77;0.47;203.19303338;0.0;203.19303338;-0.23233671987711008
93;Seine-Saint-Denis;2021-S46;168082;35297;0.21;272;0.47;383.19070124;0.0;383.19070124;0.8858456654041807
93;Seine-Saint-Denis;2021-S47;674645;141675;0.21;364;0.47;450.1688133;0.0;450.1688133;0.1747905464387829
93;Seine-Saint-Denis;2021-S48;743820;156202;0.21;237;0.47;726.08033728;0.0;726.08033728;0.6129067936923652
93;Seine-Saint-Denis;2021-S49;1117260;234624;0.21;289;0.47;1257.334451;0.0;1257.334451;0.7316740124242357
93;Seine-Saint-Denis;2021-S50;894660;187878;0.21;123;0.47;2278.755727;0.0;2278.755727;0.812370388155379
93;Seine-Saint-Denis;2021-S51;833313;174995;0.21;180;0.47;3443.4620754;0.0;3443.4620754;0.5111150504636777
93;Seine-Saint-Denis;2021-S52;1165307;244714;0.21;329;0.47;2243.4034639;0.0;2243.4034639;-0.34850350758127585
93;Seine-Saint-Denis;2022-S01;662611;139148;0.21;124;0.47;1169.0760528;0.0;1169.0760528;-0.4788828351153372
93;Seine-Saint-Denis;2022-S02;841544;176724;0.21;248;0.47;1144.7980878;0.0;1144.7980878;-0.02076679694349479
93;Seine-Saint-Denis;2022-S03;983057;206441;0.21;390;0.47;628.85010267;0.0;628.85010267;-0.45068906965202576
93;Seine-Saint-Denis;2022-S04;1185540;248963;0.21;375;0.47;582.86872783;0.0;582.86872783;-0.07311976994957965
93;Seine-Saint-Denis;2022-S05;536276;112617;0.21;181;0.47;505.05050505;0.0;505.05050505;-0.13350900308155925
93;Seine-Saint-Denis;2022-S06;321531;67521;0.21;67;0.47;622.24233511;0.0;622.24233511;0.23203982351903196
93;Seine-Saint-Denis;2022-S07;1170174;245736;0.21;77;0.47;801.80688876;0.0;801.80688876;0.28857656176392527
93;Seine-Saint-Denis;2022-S08;623128;130856;0.21;475;0.47;784.26159777;0.0;784.26159777;-0.021882190382691683
93;Seine-Saint-Denis;2022-S09;1135970;238553;0.21;414;0.47;756.46381393;0.0;756.46381393;-0.035444530140250737
93;Seine-Saint-Denis;2022-S10;579916;121782;0.21;307;0.47;756.79394565;0.0;756.79394565;0.00043641442448493547
93;Seine-Saint-Denis;2022-S11;517122;108595;0.21;31;0.47;1318.6106346;0.0;1318.6106346;0.7423641430792146
93;Seine-Saint-Denis;2022-S12;178841;37556;0.21;446;0.47;1333.5987261;0.0;1333.5987261;0.011366578659929238
93;Seine-Saint-Denis;2022-S13;945682;198593;0.21;273;0.47;1849.568434;0.0;1849.568434;0.38690027052508597
93;Seine-Saint-Denis;2022-S14;282599;59345;0.21;286;0.47;2439.7744746;0.0;2439.7744746;0.3191047326232644
93;Seine-Saint-Denis;2022-S15;990818;208071;0.21;96;0.47;1589.5805558;0.0;1589.5805558;-0.3484723394113666
93;Seine-Saint-Denis;2022-S16;481873;101193;0.21;71;0.47;1689.65886;0.0;1689.65886;0.06295893834058186
93;Seine-Saint-Denis;2022-S17;212528;44630;0.21;225;0.47;894.98806683;0.0;894.98806683;-0.47031434094927305
93;Seine-Saint-Denis;2022-S18;851522;178819;0.21;85;0.47;423.33019755;0.0;423.33019755;-0.5269990592730326
93;Seine-Saint-Denis;2022-S19;256672;53901;0.21;44;0.47;411.1664142;0.0;411.1664142;-0.02873355933594433
93;Seine-Saint-Denis;2022-S20;365118;76674;0.21;434;0.47;207.23241115;0.0;207.23241115;-0.49598896215001215
93;Seine-Saint-Denis;2022-S21;391614;82238;0.21;154;0.47;401.3943171;0.0;401.3943171;0.936928277157673
93;Seine-Saint-Denis;2022-S22;293610;61658;0.21;147;0.47;321.73738186;0.0;321.73738186;-0.1984505805052415
93;Seine-Saint-Denis;2022-S23;1036312;217625;0.21;54;0.47;360.21612968;0.0;360.21612968;0.11959675806880131
93;Seine-Saint-Denis;2022-S24;1086693;228205;0.21;222;0.47;389.74958589;0.0;389.74958589;0.08198815593359522
93;Seine-Saint-Denis;2022-S25;1063048;223240;0.21;350;0.47;427.93230889;0.0;427.93230889;0.09796732153751772
93;Seine-Saint-Denis;2022-S26;745420;156538;0.21;391;0.47;251.30485212;0.0;251.30485212;-0.41274625238778617
93;Seine-Saint-Denis;2022-S27;303476;63729;0.21;342;0.47;534.54362078;0.0;534.54362078;1.1270724232763771
93;Seine-Saint-Denis;2022-S28;409448;85984;0.21;191;0.47;144.79263626;0.0;144.79263626;-0.729128492734194
93;Seine-Saint-Denis;2022-S29;432506;90826;0.21;213;0.47;276.50749761;0.0;276.50749761;0.9096792817107313
93;Seine-Saint-Denis;2022-S30;1087045;228279;0.21;103;0.47;231.58359065;0.0;231.58359065;-0.1624690373617388
93;Seine-Saint-Denis;2022-S31;1067234;224119;0.21;380;0.47;114.0901312;0.0;114.0901312;-0.5073479477549503
93;Seine-Saint-Denis;2022-S32;194893;40927;0.21;35;0.47;334.67202142;0.0;334.67202142;1.933400267840169
93;Seine-Saint-Denis;2022-S33;591175;124146;0.21;375;0.47;409.32347925;0.0;409.32347925;0.22305855599537963
93;Seine-Saint-Denis;2022-S34;332655;69857;0.21;410;0.47;224.49208665;0.0;224.49208665;-0.4515533605320296
93;Seine-Saint-Denis;2022-S35;873970;183533;0.21;334;0.47;202.1491648;0.0;202.1491648;-0.09952654538257423
93;Seine-Saint-Denis;2022-S36;561026;117815;0.21;139;0.47;253.45865456;0.0;253.45865456;0.25381994435032174
93;Seine-Saint-Denis;2022-S37;484427;101729;0.21;389;0.47;208.37467752;0.0;208.37467752;-0.17787507441111072
93;Seine-Saint-Denis;2022-S38;893478;187630;0.21;176;0.47;263.33755974;0.0;263.33755974;0.2637694890480376
93;Seine-Saint-Denis;2022-S39;299638;62923;0.21;49;0.47;397.4638024;0.0;397.4638024;0.5093319874021249
93;Seine-Saint-Denis;2022-S40;127561;26787;0.21;215;0.47;437.33134828;0.0;437.33134828;0.10030484698045038
93;Seine-Saint-Denis;2022-S41;572111;120143;0.21;324;0.47;700.87159673;0.0;700.87159673;0.6026100106623712
93;Seine-Saint-Denis;2022-S42;393107;82552;0.21;177;0.47;398.65343728;0.0;398.65343728;-0.4312033200660932
93;Seine-Saint-Denis;2022-S43;618060;129792;0.21;239;0.47;485.03706415;0.0;485.03706415;0.21668852891221208
93;Seine-Saint-Denis;2022-S44;594082;124757;0.21;33;0.47;637.94287958;0.0;637.94287958;0.31524563117245225
93;Seine-Saint-Denis;2022-S45;407279;85528;0.21;146;0.47;718.76898158;0.0;718.76898158;0.126698023580439
93;Seine-Saint-Denis;2022-S46;290108;60922;0.21;418;0.47;1016.6537568;0.0;1016.6537568;0.41443743797233557
93;Seine-Saint-Denis;2022-S47;569601;119616;0.21;154;0.47;1309.5117247;0.0;1309.5117247;0.2880606754671268
93;Seine-Saint-Denis;2022-S48;1108622;232810;0.21;438;0.47;2731.440835;0.0;2731.440835;1.0858467957785973
93;Seine-Saint-Denis;2022-S49;1004856;211019;0.21;256;0.47;4602.2779887;0.0;4602.2779887;0.684926845102248
93;Seine-Saint-Denis;2022-S50;1125590;236373;0.21;383;0.47;7924.2189635;0.0;7924.2189635;0.7218036335389523
93;Seine-Saint-Denis;2022-S51;853771;179291;0.21;413;0.47;10133.355984;0.0;10133.355984;0.2787829350344275
93;Seine-Saint-Denis;2022-S52;1080991;227008;0.21;55;0.47;7434.3048256;0.0;7434.3048256;-0.2663531373674871
93;Seine-Saint-Denis;2023-S01;725398;152333;0.21;117;0.47;4112.6194067;0.0;4112.6194067;-0.446805114509401
93;Seine-Saint-Denis;2023-S02;177658;37308;0.21;110;0.47;1812.9240351;0.0;1812.9240351;-0.5591802071092434
93;Seine-Saint-Denis;2023-S03;1182210;248264;0.21;407;0.47;1375.2236136;0.0;1375.2236136;-0.24143340428263274
93;Seine-Saint-Denis;2023-S04;251797;52877;0.21;420;0.47;1405.4656999;0.0;1405.4656999;0.021990668281817515
93;Seine-Saint-Denis;2023-S05;1123404;235914;0.21;480;0.47;1815.8649251;0.0;1815.8649251;0.2920023058756968
93;Seine-Saint-Denis;2023-S06;1049272;220347;0.21;459;0.47;1623.3766234;0.0;1623.3766234;-0.10600364544703104
93;Seine-Saint-Denis;2023-S07;801030;168216;0.21;181;0.47;2068.8263195;0.0;2068.8263195;0.2743970127936487
93;Seine-Saint-Denis;2023-S08;247979;52075;0.21;348;0.47;1985.6176881;0.0;1985.6176881;-0.04022021114856571
93;Seine-Saint-Denis;2023-S09;255378;53629;0.21;86;0.47;1954.3605965;0.0;1954.3605965;-0.01574174715874398
93;Seine-Saint-Denis;2023-S10;850374;178578;0.21;131;0.47;1486.9888476;0.0;1486.9888476;-0.2391430474688246
93;Seine-Saint-Denis;2023-S11;447631;94002;0.21;481;0.47;1428.7193291;0.0;1428.7193291;-0.03918625119081895
93;Seine-Saint-Denis;2023-S12;532690;111864;0.21;325;0.47;1289.9133009;0.0;1289.9133009;-0.09715416133373016
93;Seine-Saint-Denis;2023-S13;715459;150246;0.21;327;0.47;854.16007593;0.0;854.16007593;-0.33781590178655085
93;Seine-Saint-Denis;2023-S14;929062;195103;0.21;294;0.47;700.86014654;0.0;700.86014654;-0.1794744728885727
93;Seine-Saint-Denis;2023-S15;1108129;232707;0.21;153;0.47;881.34135856;0.0;881.34135856;0.2575138747879988
93;Seine-Saint-Denis;2023-S16;491272;103167;0.21;286;0.47;628.23762813;0.0;628.23762813;-0.28718013511080365
93;Seine-Saint-Denis;2023-S17;1196578;251281;0.21;184;0.47;465.83850932;0.0;465.83850932;-0.258499509641589
93;Seine-Saint-Denis;2023-S18;711131;149337;0.21;204;0.47;405.61280421;0.0;405.61280421;-0.12928451363523702
93;Seine-Saint-Denis;2023-S19;446508;93766;0.21;104;0.47;329.30845225;0.0;329.30845225;-0.1881211617779564
93;Seine-Saint-Denis;2023-S20;253866;53311;0.21;341;0.47;272.42018089;0.0;272.42018089;-0.17275071736334405
93;Seine-Saint-Denis;2023-S21;640510;134507;0.21;182;0.47;438.04755945;0.0;438.04755945;0.6079849812113529
93;Seine-Saint-Denis;2023-S22;548920;115273;0.21;486;0.47;178.90865719;0.0;178.90865719;-0.5915770940154704
93;Seine-Saint-Denis;2023-S23;711530;149421;0.21;391;0.47;160.01506024;0.0;160.01506024;-0.1056047105084195
93;Seine-Saint-Denis;2023-S24;350896;73688;0.21;190;0.47;170.68273092;0.0;170.68273092;0.06666666665000166
93;Seine-Saint-Denis;2023-S25;773412;162416;0.21;454;0.47;222.35698403;0.0;222.35698403;0.30275032999220064
93;Seine-Saint-Denis;2023-S26;853870;179312;0.21;167;0.47;152.37265999;0.0;152.37265999;-0.31473859184273634
93;Seine-Saint-Denis;2023-S27;933320;195997;0.21;304;0.47;232.69342641;0.0;232.69342641;0.5271337156237303
93;Seine-Saint-Denis;2023-S28;131117;27534;0.21;474;0.47;156.21513055;0.0;156.21513055;-0.32866547645934424
